name,population,mobile_fraction,COD_PROV
Torino,2259500,0.50479,1
Vercelli,170910,0.4813,2
Novara,369020,0.51893,3
Cuneo,587100,0.52319,4
Asti,214640,0.48982,5
Alessandria,421280,0.47079,6
Aosta,125670,0.52665,7
Imperia,213840,0.42649,8
Savona,276060,0.45364,9
Genova,841180,0.48067,10
La Spezia,219560,0.46243,11
Varese,890770,0.51269,12
Como,599200,0.51389,13
Sondrio,181100,0.48586,14
Milano,3250300,0.54499,15
Bergamo,1114600,0.55036,16
Brescia,1266000,0.53569,17
Pavia,545890,0.5113,18
Cremona,358960,0.52144,19
Mantova,412290,0.5194,20
Bolzano,531180,0.56741,21
Trento,541100,0.56149,22
Verona,926500,0.54692,23
Vicenza,862420,0.55172,24
Belluno,202950,0.4982,25
Treviso,887810,0.54282,26
Venezia,853340,0.5145,27
Padova,937910,0.54409,28
Rovigo,234940,0.49309,29
Udine,528790,0.50565,30
Gorizia,139400,0.48622,31
Trieste,234490,0.49276,32
Piacenza,287150,0.50863,33
Parma,451630,0.54192,34
Reggio nell'Emilia,531890,0.55392,35
Modena,705390,0.54577,36
Bologna,1014600,0.53531,37
Ferrara,345690,0.49245,38
Ravenna,389460,0.51182,39
Forli'-Cesena,394630,0.53438,40
Pesaro e Urbino,358890,0.50848,41
Ancona,471230,0.51194,42
Macerata,314180,0.49781,43
Ascoli Piceno,207180,0.47191,44
Massa Carrara,194880,0.45258,45
Lucca,387880,0.48318,46
Pistoia,292470,0.50174,47
Firenze,1011300,0.52369,48
Livorno,334830,0.4731,49
Pisa,419040,0.51681,50
Arezzo,342650,0.50815,51
Siena,267200,0.5156,52
Grosseto,221630,0.44702,53
Perugia,656380,0.50154,54
Terni,225630,0.45972,55
Viterbo,317030,0.45732,56
Rieti,155500,0.45763,57
Roma,4342200,0.50967,58
Latina,575250,0.4724,59
Frosinone,489080,0.44113,60
Caserta,922960,0.4218,61
Benevento,277020,0.41952,62
Napoli,3084900,0.41702,63
Avellino,418310,0.43209,64
Salerno,1098500,0.43282,65
L'Aquila,299030,0.44712,66
Teramo,308050,0.47072,67
Pescara,318910,0.46653,68
Chieti,385590,0.4572,69
Campobasso,221240,0.43158,70
Foggia,622180,0.41719,71
Bari,1252000,0.45616,72
Taranto,576760,0.4159,73
Brindisi,392980,0.41533,74
Lecce,795130,0.40539,75
Potenza,364960,0.42602,76
Matera,197910,0.42634,77
Cosenza,705750,0.41366,78
Catanzaro,358320,0.42471,79
Reggio di Calabria,548010,0.41824,80
Trapani,430490,0.39536,81
Palermo,1252600,0.41536,82
Messina,626880,0.42001,83
Agrigento,434870,0.38827,84
Caltanissetta,262460,0.39715,85
Enna,164790,0.40509,86
Catania,1107700,0.42206,87
Ragusa,320890,0.45029,88
Siracusa,399220,0.40586,89
Sassari,491570,0.44256,90
Nuoro,208550,0.41239,91
Cagliari,431040,0.46179,92
Pordenone,312530,0.52511,93
Isernia,84379,0.41454,94
Oristano,157710,0.40479,95
Biella,175580,0.48232,96
Lecco,337380,0.54636,97
Lodi,230200,0.55068,98
Rimini,339020,0.4968,99
Prato,257720,0.54064,100
Crotone,174980,0.39686,101
Vibo Valentia,160070,0.4034,102
Verbano-Cusio-Ossola,158350,0.45219,103
Monza e della Brianza,873940,0.55544,108
Fermo,173800,0.48943,109
Barletta-Andria-Trani,390010,0.43764,110
Sud Sardegna,350720,0.39431,111
