name,population,mobile_fraction
Torino,2259500.0,0.50479
Vercelli,170910.0,0.4813
Novara,369020.0,0.51893
Cuneo,587100.0,0.5231899999999999
Asti,214640.0,0.48982
Alessandria,421280.0,0.47079
Aosta,125670.0,0.52665
Imperia,213840.0,0.42649
Savona,276060.0,0.45364
Genova,841180.0,0.48067
La Spezia,219560.0,0.46243
Varese,890770.0,0.51269
Como,599200.0,0.51389
Sondrio,181100.0,0.48586
Milano,3250300.0,0.54499
Bergamo,1114600.0,0.5503600000000001
Brescia,1266000.0,0.53569
Pavia,545890.0,0.5113
Cremona,358960.0,0.52144
Mantova,412290.0,0.5194
Bolzano,531180.0,0.5674100000000001
Trento,541100.0,0.5614899999999999
Verona,926500.0,0.54692
Vicenza,862420.0,0.55172
Belluno,202950.0,0.4982
Treviso,887810.0,0.54282
Venezia,853340.0,0.5145
Padova,937910.0,0.54409
Rovigo,234940.0,0.49309
Udine,528790.0,0.50565
Gorizia,139400.0,0.48622
Trieste,234490.0,0.49276000000000003
Piacenza,287150.0,0.50863
Parma,451630.0,0.54192
Reggio nell'Emilia,531890.0,0.55392
Modena,705390.0,0.54577
Bologna,1014600.0,0.5353100000000001
Ferrara,345690.0,0.49245
Ravenna,389460.0,0.5118199999999999
Forli'-Cesena,394630.0,0.53438
Pesaro e Urbino,358890.0,0.50848
Ancona,471230.0,0.51194
Macerata,314180.0,0.49781000000000003
Ascoli Piceno,207180.0,0.47191000000000005
Massa Carrara,194880.0,0.45258000000000004
Lucca,387880.0,0.48318
Pistoia,292470.0,0.50174
Firenze,1011300.0,0.52369
Livorno,334830.0,0.4731
Pisa,419040.0,0.51681
Arezzo,342650.0,0.50815
Siena,267200.0,0.5156
Grosseto,221630.0,0.44702
Perugia,656380.0,0.50154
Terni,225630.0,0.45971999999999996
Viterbo,317030.0,0.45732
Rieti,155500.0,0.45763000000000004
Roma,4342200.0,0.50967
Latina,575250.0,0.4724
Frosinone,489080.0,0.44113
Caserta,922960.0,0.4218
Benevento,277020.0,0.41952
Napoli,3084900.0,0.41702
Avellino,418310.0,0.43209
Salerno,1098500.0,0.43282
L'Aquila,299030.0,0.44711999999999996
Teramo,308050.0,0.47071999999999997
Pescara,318910.0,0.46653
Chieti,385590.0,0.4572
Campobasso,221240.0,0.43158
Foggia,622180.0,0.41718999999999995
Bari,1252000.0,0.45616
Taranto,576760.0,0.4159
Brindisi,392980.0,0.41533000000000003
Lecce,795130.0,0.40539000000000003
Potenza,364960.0,0.42601999999999995
Matera,197910.0,0.42633999999999994
Cosenza,705750.0,0.41366
Catanzaro,358320.0,0.42471000000000003
Reggio di Calabria,548010.0,0.41823999999999995
Trapani,430490.0,0.39536
Palermo,1252600.0,0.41536000000000006
Messina,626880.0,0.42001000000000005
Agrigento,434870.0,0.38827
Caltanissetta,262460.0,0.39715
Enna,164790.0,0.40509
Catania,1107700.0,0.42206000000000005
Ragusa,320890.0,0.45028999999999997
Siracusa,399220.0,0.40586
Sassari,491570.0,0.44256
Nuoro,208550.0,0.41239
Cagliari,431040.0,0.46179
Pordenone,312530.0,0.5251100000000001
Isernia,84379.0,0.41453999999999996
Oristano,157710.0,0.40479
Biella,175580.0,0.48231999999999997
Lecco,337380.0,0.5463600000000001
Lodi,230200.0,0.5506800000000001
Rimini,339020.0,0.4968
Prato,257720.0,0.54064
Crotone,174980.0,0.39686
Vibo Valentia,160070.0,0.4034
Verbano-Cusio-Ossola,158350.0,0.45219
Monza e della Brianza,873940.0,0.5554399999999999
Fermo,173800.0,0.48943000000000003
Barletta-Andria-Trani,390010.0,0.43764
Sud Sardegna,350720.0,0.39431
