"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",0,8149,0,0,0,0,0,0,8149,7773,0,0,0,0,0,0,7773
"001","Torino",1,8611,0,0,0,0,0,0,8611,8239,0,0,0,0,0,0,8239
"001","Torino",2,9140,0,0,0,0,0,0,9140,8371,0,0,0,0,0,0,8371
"001","Torino",3,9249,0,0,0,0,0,0,9249,8967,0,0,0,0,0,0,8967
"001","Torino",4,9679,0,0,0,0,0,0,9679,9046,0,0,0,0,0,0,9046
"001","Torino",5,9966,0,0,0,0,0,0,9966,9455,0,0,0,0,0,0,9455
"001","Torino",6,10279,0,0,0,0,0,0,10279,9449,0,0,0,0,0,0,9449
"001","Torino",7,10409,0,0,0,0,0,0,10409,9821,0,0,0,0,0,0,9821
"001","Torino",8,10746,0,0,0,0,0,0,10746,9926,0,0,0,0,0,0,9926
"001","Torino",9,10823,0,0,0,0,0,0,10823,10084,0,0,0,0,0,0,10084
"001","Torino",10,10651,0,0,0,0,0,0,10651,9979,0,0,0,0,0,0,9979
"001","Torino",11,10574,0,0,0,0,0,0,10574,9748,0,0,0,0,0,0,9748
"001","Torino",12,10408,0,0,0,0,0,0,10408,9836,0,0,0,0,0,0,9836
"001","Torino",13,10474,0,0,0,0,0,0,10474,9677,0,0,0,0,0,0,9677
"001","Torino",14,10396,0,0,0,0,0,0,10396,9829,0,0,0,0,0,0,9829
"001","Torino",15,10063,0,0,0,0,0,0,10063,9701,0,0,0,0,0,0,9701
"001","Torino",16,10059,0,0,0,0,0,0,10059,9583,2,0,0,0,0,0,9585
"001","Torino",17,10549,0,0,0,0,0,0,10549,9802,0,0,0,0,0,0,9802
"001","Torino",18,10466,0,0,0,0,0,0,10466,9417,11,0,0,0,0,0,9428
"001","Torino",19,10725,3,2,0,1,0,0,10731,9535,39,0,0,0,0,0,9574
"001","Torino",20,10545,10,0,1,0,0,0,10556,9550,120,1,0,0,0,0,9671
"001","Torino",21,10442,36,0,0,1,0,0,10479,9266,203,0,0,0,0,0,9469
"001","Torino",22,10276,64,0,0,1,0,0,10341,9058,295,1,1,0,0,0,9355
"001","Torino",23,10472,94,4,0,1,0,0,10571,9062,467,4,1,0,0,0,9534
"001","Torino",24,10264,189,3,0,1,0,0,10457,9197,705,6,0,0,0,0,9908
"001","Torino",25,10695,270,7,0,2,0,0,10974,9039,1040,11,0,1,0,0,10091
"001","Torino",26,10670,473,8,0,2,0,0,11153,9060,1383,29,0,2,0,0,10474
"001","Torino",27,10858,767,7,1,2,0,0,11635,8883,1932,34,3,5,0,0,10857
"001","Torino",28,10286,1189,21,1,4,0,0,11501,8350,2429,62,6,5,0,0,10852
"001","Torino",29,10096,1669,36,4,10,0,0,11815,8020,3181,86,13,3,0,0,11303
"001","Torino",30,9216,2175,37,2,8,0,0,11438,7395,3843,130,15,8,0,0,11391
"001","Torino",31,9077,2760,48,3,12,0,0,11900,6928,4364,146,10,4,0,0,11452
"001","Torino",32,8710,3254,79,2,13,0,0,12058,6706,5193,212,20,5,0,0,12136
"001","Torino",33,8181,3776,81,9,7,0,0,12054,6392,5523,258,16,12,0,0,12201
"001","Torino",34,7842,4410,129,2,9,0,0,12392,5747,6414,258,25,10,0,0,12454
"001","Torino",35,7676,5152,150,3,14,0,0,12995,5594,7035,362,32,7,0,0,13030
"001","Torino",36,7137,5507,192,13,7,0,0,12856,5315,7306,415,49,4,0,0,13089
"001","Torino",37,6931,6013,247,10,6,0,0,13207,5108,7789,499,62,6,0,0,13464
"001","Torino",38,6969,6534,285,11,16,0,0,13815,4912,8341,576,62,6,0,0,13897
"001","Torino",39,6963,7112,365,17,8,0,0,14465,5120,8931,696,80,6,0,0,14833
"001","Torino",40,6713,8060,407,20,9,0,0,15209,5077,9701,800,86,6,0,0,15670
"001","Torino",41,6699,8684,466,20,8,0,0,15877,4987,10327,971,106,9,0,0,16400
"001","Torino",42,6722,9530,638,19,18,0,0,16927,5041,11139,1111,137,13,0,0,17441
"001","Torino",43,6758,10435,755,28,18,0,0,17994,4922,11865,1291,135,12,0,0,18225
"001","Torino",44,6415,10599,806,40,27,0,0,17887,4722,11795,1313,159,11,0,0,18000
"001","Torino",45,6083,11181,914,63,12,0,1,18254,4282,12381,1566,191,6,0,0,18426
"001","Torino",46,5827,11279,993,54,20,0,0,18173,4083,13048,1553,238,5,0,0,18927
"001","Torino",47,5493,11653,1045,53,15,0,0,18259,3970,12795,1749,303,10,0,0,18827
"001","Torino",48,5264,12107,1177,78,14,0,0,18640,3658,13505,1760,312,6,0,0,19241
"001","Torino",49,4813,12460,1186,79,12,0,0,18550,3316,13376,1891,398,7,0,0,18988
"001","Torino",50,4432,12498,1258,98,26,0,0,18312,3274,13441,1944,406,15,0,0,19080
"001","Torino",51,4211,12654,1403,123,17,0,0,18408,2925,13539,1883,464,7,0,0,18818
"001","Torino",52,3839,12561,1412,124,22,0,0,17958,2782,13395,2024,559,10,0,0,18770
"001","Torino",53,3649,12941,1508,132,18,0,0,18248,2610,13763,2045,610,5,0,0,19033
"001","Torino",54,3154,12204,1374,159,15,0,0,16906,2366,13069,1920,655,3,0,0,18013
"001","Torino",55,2700,11818,1348,205,15,0,1,16087,2126,12677,1872,720,5,0,0,17400
"001","Torino",56,2556,11906,1293,152,16,0,0,15923,1909,12676,1752,815,2,0,0,17154
"001","Torino",57,2259,11605,1309,186,11,0,1,15371,1693,12153,1805,930,5,0,0,16586
"001","Torino",58,2161,11571,1321,225,12,0,0,15290,1625,12032,1660,928,3,0,0,16248
"001","Torino",59,2012,11280,1195,259,9,0,0,14755,1518,11814,1588,1034,7,0,0,15961
"001","Torino",60,1841,11368,1213,260,10,0,0,14692,1420,11653,1476,1228,6,0,0,15783
"001","Torino",61,1664,11320,1102,326,11,0,0,14423,1333,11511,1488,1282,5,0,0,15619
"001","Torino",62,1557,11069,1000,362,9,0,0,13997,1235,11118,1340,1442,2,0,0,15137
"001","Torino",63,1475,10926,996,385,8,0,0,13790,1127,11004,1252,1624,3,0,0,15010
"001","Torino",64,1321,10507,875,389,5,0,0,13097,993,10565,1182,1702,5,0,0,14447
"001","Torino",65,1208,10615,806,445,6,0,0,13080,1010,10521,1055,1861,7,0,0,14454
"001","Torino",66,1163,10253,758,499,5,0,0,12678,899,10374,997,2086,1,0,0,14357
"001","Torino",67,1137,10708,753,509,8,0,0,13115,881,10616,1016,2433,1,0,0,14947
"001","Torino",68,1042,11098,680,618,6,0,0,13444,882,10741,915,2625,1,0,0,15164
"001","Torino",69,1099,11761,688,711,6,0,1,14266,910,11115,956,3071,2,0,0,16054
"001","Torino",70,979,11665,610,763,5,0,0,14022,820,10754,881,3253,1,0,0,15709
"001","Torino",71,909,11326,571,808,5,0,0,13619,781,10162,841,3665,0,0,0,15449
"001","Torino",72,714,8699,407,691,4,0,0,10515,599,7684,545,3083,0,0,0,11911
"001","Torino",73,679,8992,403,826,5,0,0,10905,666,7908,592,3589,0,0,0,12755
"001","Torino",74,689,8730,343,834,2,0,0,10598,667,7699,580,3859,0,0,0,12805
"001","Torino",75,711,8664,297,1006,7,0,0,10685,677,7227,558,4274,2,0,0,12738
"001","Torino",76,658,8467,296,970,2,0,0,10393,694,6968,471,4703,0,0,0,12836
"001","Torino",77,696,9110,322,1247,4,0,0,11379,758,7274,460,5549,2,0,0,14043
"001","Torino",78,647,8809,249,1335,2,0,0,11042,763,6709,444,5915,1,0,0,13832
"001","Torino",79,574,8262,246,1386,3,0,0,10471,697,6048,423,6062,0,0,0,13230
"001","Torino",80,519,7164,220,1362,3,0,1,9269,673,5057,359,5989,0,0,0,12078
